Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
v0220,True,1.0,True,2.0,47.0,47.0,47.0,57.0,f^47 + f^46*u^-1 + f^40*u^-2 + f^39*u^-3 + f^33*u^-4 + f^32*u^-5 + f^30*u^-6 + f^29*u^-7 + f^26*u^-8 + f^25*u^-9 + f^23*u^-10 + f^22*u^-11 + f^19*u^-12 + f^18*u^-13 + f^16*u^-14 + f^15*u^-15 + f^14*u^-16 + f^13*u^-17 + f^12*u^-18 + f^11*u^-19 + f^9*u^-20 + f^8*u^-21 + f^7*u^-22 + f^6*u^-23 + f^5*u^-24 + f^4*u^-25 + f^2*u^-26 + f*u^-27 + u^-28 + f^-1*u^-29 + f^-2*u^-30 + f^-4*u^-33 + f^-5*u^-34 + f^-6*u^-35 + f^-7*u^-36 + f^-8*u^-37 + f^-9*u^-38 + f^-11*u^-41 + f^-12*u^-42 + f^-13*u^-43 + f^-14*u^-44 + f^-15*u^-45 + f^-16*u^-46 + f^-18*u^-49 + f^-19*u^-50 + f^-22*u^-55 + f^-23*u^-56 + f^-25*u^-59 + f^-26*u^-60 + f^-29*u^-65 + f^-30*u^-66 + f^-32*u^-69 + f^-33*u^-70 + f^-39*u^-81 + f^-40*u^-82 + f^-46*u^-93 + f^-47*u^-94
v0223,True,-1.0,True,2.0,-51.0,52.0,-52.0,63.0,f^52*u^104 + f^51*u^103 + f^45*u^92 + f^44*u^91 + f^38*u^80 + f^37*u^79 + f^34*u^74 + f^33*u^73 + f^31*u^70 + f^30*u^69 + f^27*u^64 + f^26*u^63 + f^24*u^60 + f^23*u^59 + f^20*u^54 + f^19*u^53 + f^17*u^50 + f^16*u^49 + f^15*u^48 + f^14*u^47 + f^13*u^46 + f^12*u^45 + f^10*u^42 + f^9*u^41 + f^8*u^40 + f^7*u^39 + f^6*u^38 + f^5*u^37 + f^3*u^34 + f^2*u^33 + f*u^32 + u^31 + f^-1*u^30 + f^-2*u^29 + f^-3*u^28 + f^-5*u^27 + f^-6*u^26 + f^-7*u^25 + f^-8*u^24 + f^-9*u^23 + f^-10*u^22 + f^-12*u^21 + f^-13*u^20 + f^-14*u^19 + f^-15*u^18 + f^-16*u^17 + f^-17*u^16 + f^-19*u^15 + f^-20*u^14 + f^-23*u^13 + f^-24*u^12 + f^-26*u^11 + f^-27*u^10 + f^-30*u^9 + f^-31*u^8 + f^-33*u^7 + f^-34*u^6 + f^-37*u^5 + f^-38*u^4 + f^-44*u^3 + f^-45*u^2 + f^-51*u + f^-52
v0249,True,1.0,True,2.0,16.0,16.0,16.0,19.0,f^16 + f^15*u^-1 + f^10*u^-2 + f^9*u^-3 + f^8*u^-4 + f^7*u^-5 + f^4*u^-6 + f^3*u^-7 + f^2*u^-8 + u^-11 + f^-2*u^-12 + f^-3*u^-13 + f^-4*u^-14 + f^-7*u^-19 + f^-8*u^-20 + f^-9*u^-21 + f^-10*u^-22 + f^-15*u^-31 + f^-16*u^-32
v0319,True,1.0,True,2.0,24.0,24.0,24.0,29.0,f^24 + f^23*u^-1 + f^18*u^-2 + f^17*u^-3 + f^14*u^-4 + f^13*u^-5 + f^12*u^-6 + f^11*u^-7 + f^8*u^-8 + f^7*u^-9 + f^6*u^-10 + f^5*u^-11 + f^3*u^-12 + f*u^-15 + u^-16 + f^-1*u^-17 + f^-3*u^-18 + f^-5*u^-21 + f^-6*u^-22 + f^-7*u^-23 + f^-8*u^-24 + f^-11*u^-29 + f^-12*u^-30 + f^-13*u^-31 + f^-14*u^-32 + f^-17*u^-37 + f^-18*u^-38 + f^-23*u^-47 + f^-24*u^-48
v0321,False,1.0,True,2.0,1.0,4.0,1.0,27.0,f^4*u^6 + 2*f^3*u^5 + f^3*u^4 + f^2*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + 2*f*u + f + 2 + u^-1 + f^-1 + 2*f^-1*u^-1 + f^-2 + f^-1*u^-2 + 2*f^-2*u^-1 + f^-2*u^-2 + 2*f^-3*u^-1 + f^-3*u^-2 + f^-4*u^-2
v0329,False,0.0,True,2.0,0.0,4.0,0.0,29.0,f^4*u^7 + 2*f^3*u^6 + f^3*u^5 + f^2*u^5 + 2*f^2*u^4 + f^2*u^3 + f*u^3 + 2*f*u^2 + f*u + 2*u + 3 + f^-1*u + 2*f^-1 + f^-2*u + f^-1*u^-1 + 2*f^-2 + f^-2*u^-1 + 2*f^-3 + f^-3*u^-1 + f^-4*u^-1
v0330,True,-1.0,True,2.0,-22.0,23.0,-23.0,29.0,f^23*u^46 + f^22*u^45 + f^16*u^34 + f^15*u^33 + f^14*u^32 + f^13*u^31 + f^9*u^24 + f^8*u^23 + f^7*u^22 + f^6*u^21 + f^5*u^20 + f^4*u^19 + f^2*u^16 + f*u^15 + u^14 + f^-1*u^13 + f^-2*u^12 + f^-4*u^11 + f^-5*u^10 + f^-6*u^9 + f^-7*u^8 + f^-8*u^7 + f^-9*u^6 + f^-13*u^5 + f^-14*u^4 + f^-15*u^3 + f^-16*u^2 + f^-22*u + f^-23
v0398,True,1.0,True,2.0,34.0,34.0,34.0,43.0,f^34 + f^33*u^-1 + f^27*u^-2 + f^26*u^-3 + f^22*u^-4 + f^21*u^-5 + f^20*u^-6 + f^19*u^-7 + f^15*u^-8 + f^14*u^-9 + f^13*u^-10 + f^12*u^-11 + f^10*u^-12 + f^9*u^-13 + f^8*u^-14 + f^7*u^-15 + f^6*u^-16 + f^5*u^-17 + f^3*u^-18 + f^2*u^-19 + f*u^-20 + u^-21 + f^-1*u^-22 + f^-2*u^-23 + f^-3*u^-24 + f^-5*u^-27 + f^-6*u^-28 + f^-7*u^-29 + f^-8*u^-30 + f^-9*u^-31 + f^-10*u^-32 + f^-12*u^-35 + f^-13*u^-36 + f^-14*u^-37 + f^-15*u^-38 + f^-19*u^-45 + f^-20*u^-46 + f^-21*u^-47 + f^-22*u^-48 + f^-26*u^-55 + f^-27*u^-56 + f^-33*u^-67 + f^-34*u^-68
v0407,True,1.0,True,2.0,36.0,36.0,36.0,43.0,f^36 + f^35*u^-1 + f^28*u^-2 + f^27*u^-3 + f^25*u^-4 + f^24*u^-5 + f^20*u^-6 + f^19*u^-7 + f^17*u^-8 + f^16*u^-9 + f^14*u^-10 + f^13*u^-11 + f^12*u^-12 + f^11*u^-13 + f^9*u^-14 + f^8*u^-15 + f^6*u^-16 + f^5*u^-17 + f^4*u^-18 + f^3*u^-19 + f^2*u^-20 + u^-23 + f^-2*u^-24 + f^-3*u^-25 + f^-4*u^-26 + f^-5*u^-27 + f^-6*u^-28 + f^-8*u^-31 + f^-9*u^-32 + f^-11*u^-35 + f^-12*u^-36 + f^-13*u^-37 + f^-14*u^-38 + f^-16*u^-41 + f^-17*u^-42 + f^-19*u^-45 + f^-20*u^-46 + f^-24*u^-53 + f^-25*u^-54 + f^-27*u^-57 + f^-28*u^-58 + f^-35*u^-71 + f^-36*u^-72
v0424,True,1.0,True,2.0,33.0,33.0,33.0,39.0,f^33 + f^32*u^-1 + f^25*u^-2 + f^24*u^-3 + f^22*u^-4 + f^21*u^-5 + f^17*u^-6 + f^16*u^-7 + f^14*u^-8 + f^13*u^-9 + f^12*u^-10 + f^11*u^-11 + f^9*u^-12 + f^8*u^-13 + f^6*u^-14 + f^5*u^-15 + f^4*u^-16 + f^3*u^-17 + f^2*u^-18 + u^-21 + f^-2*u^-22 + f^-3*u^-23 + f^-4*u^-24 + f^-5*u^-25 + f^-6*u^-26 + f^-8*u^-29 + f^-9*u^-30 + f^-11*u^-33 + f^-12*u^-34 + f^-13*u^-35 + f^-14*u^-36 + f^-16*u^-39 + f^-17*u^-40 + f^-21*u^-47 + f^-22*u^-48 + f^-24*u^-51 + f^-25*u^-52 + f^-32*u^-65 + f^-33*u^-66
v0434,True,1.0,True,2.0,41.0,41.0,41.0,47.0,f^41 + f^40*u^-1 + f^33*u^-2 + f^32*u^-3 + f^28*u^-4 + f^27*u^-5 + f^25*u^-6 + f^24*u^-7 + f^20*u^-8 + f^19*u^-9 + f^17*u^-10 + f^16*u^-11 + f^15*u^-12 + f^14*u^-13 + f^12*u^-14 + f^11*u^-15 + f^9*u^-16 + f^8*u^-17 + f^7*u^-18 + f^6*u^-19 + f^4*u^-20 + f^2*u^-23 + f*u^-24 + u^-25 + f^-1*u^-26 + f^-2*u^-27 + f^-4*u^-28 + f^-6*u^-31 + f^-7*u^-32 + f^-8*u^-33 + f^-9*u^-34 + f^-11*u^-37 + f^-12*u^-38 + f^-14*u^-41 + f^-15*u^-42 + f^-16*u^-43 + f^-17*u^-44 + f^-19*u^-47 + f^-20*u^-48 + f^-24*u^-55 + f^-25*u^-56 + f^-27*u^-59 + f^-28*u^-60 + f^-32*u^-67 + f^-33*u^-68 + f^-40*u^-81 + f^-41*u^-82
v0497,True,-1.0,True,2.0,-43.0,44.0,-44.0,51.0,f^44*u^88 + f^43*u^87 + f^36*u^74 + f^35*u^73 + f^31*u^66 + f^30*u^65 + f^28*u^62 + f^27*u^61 + f^23*u^54 + f^22*u^53 + f^20*u^50 + f^19*u^49 + f^17*u^46 + f^16*u^45 + f^15*u^44 + f^14*u^43 + f^12*u^40 + f^11*u^39 + f^9*u^36 + f^8*u^35 + f^7*u^34 + f^6*u^33 + f^4*u^30 + f^2*u^29 + f*u^28 + u^27 + f^-1*u^26 + f^-2*u^25 + f^-4*u^22 + f^-6*u^21 + f^-7*u^20 + f^-8*u^19 + f^-9*u^18 + f^-11*u^17 + f^-12*u^16 + f^-14*u^15 + f^-15*u^14 + f^-16*u^13 + f^-17*u^12 + f^-19*u^11 + f^-20*u^10 + f^-22*u^9 + f^-23*u^8 + f^-27*u^7 + f^-28*u^6 + f^-30*u^5 + f^-31*u^4 + f^-35*u^3 + f^-36*u^2 + f^-43*u + f^-44
v0521,False,0.0,True,2.0,0.0,3.0,0.0,17.0,f^3*u^5 + 2*f^2*u^4 + f^2*u^3 + f*u^3 + 2*f*u^2 + 2*u + 1 + f^-1*u + 2*f^-1 + 2*f^-2 + f^-2*u^-1 + f^-3*u^-1
v0535,False,1.0,True,2.0,0.0,4.0,0.0,15.0,f^4*u^6 + 2*f^3*u^5 + f^2*u^4 + f^2*u^2 + f*u + u + 2 + f^-1*u^-1 + f^-2 + f^-2*u^-2 + 2*f^-3*u^-1 + f^-4*u^-2
v0545,True,-1.0,True,2.0,-13.0,14.0,-14.0,17.0,f^14*u^28 + f^13*u^27 + f^9*u^20 + f^8*u^19 + f^7*u^18 + f^6*u^17 + f^3*u^12 + f*u^11 + u^10 + f^-1*u^9 + f^-3*u^6 + f^-6*u^5 + f^-7*u^4 + f^-8*u^3 + f^-9*u^2 + f^-13*u + f^-14
v0554,True,1.0,True,2.0,25.0,25.0,25.0,33.0,f^25 + f^24*u^-1 + f^18*u^-2 + f^17*u^-3 + f^16*u^-4 + f^15*u^-5 + f^11*u^-6 + f^10*u^-7 + f^9*u^-8 + f^8*u^-9 + f^7*u^-10 + f^6*u^-11 + f^4*u^-12 + f^3*u^-13 + f^2*u^-14 + f*u^-15 + u^-16 + f^-1*u^-17 + f^-2*u^-18 + f^-3*u^-19 + f^-4*u^-20 + f^-6*u^-23 + f^-7*u^-24 + f^-8*u^-25 + f^-9*u^-26 + f^-10*u^-27 + f^-11*u^-28 + f^-15*u^-35 + f^-16*u^-36 + f^-17*u^-37 + f^-18*u^-38 + f^-24*u^-49 + f^-25*u^-50
v0570,True,-1.0,True,2.0,-32.0,33.0,-33.0,41.0,f^33*u^66 + f^32*u^65 + f^28*u^58 + f^27*u^57 + f^23*u^50 + f^22*u^49 + f^18*u^42 + f^17*u^41 + f^15*u^38 + f^14*u^37 + f^13*u^36 + f^12*u^35 + f^10*u^32 + f^9*u^31 + f^8*u^30 + f^7*u^29 + f^5*u^26 + f^4*u^25 + f^3*u^24 + f^2*u^23 + u^20 + f^-2*u^19 + f^-3*u^18 + f^-4*u^17 + f^-5*u^16 + f^-7*u^15 + f^-8*u^14 + f^-9*u^13 + f^-10*u^12 + f^-12*u^11 + f^-13*u^10 + f^-14*u^9 + f^-15*u^8 + f^-17*u^7 + f^-18*u^6 + f^-22*u^5 + f^-23*u^4 + f^-27*u^3 + f^-28*u^2 + f^-32*u + f^-33
v0573,True,-1.0,True,2.0,-32.0,33.0,-33.0,43.0,f^33*u^66 + f^32*u^65 + f^28*u^58 + f^27*u^57 + f^23*u^50 + f^22*u^49 + f^18*u^42 + f^17*u^41 + f^16*u^40 + f^15*u^39 + f^13*u^36 + f^12*u^35 + f^11*u^34 + f^10*u^33 + f^8*u^30 + f^7*u^29 + f^6*u^28 + f^5*u^27 + f^3*u^24 + f^2*u^23 + f*u^22 + u^21 + f^-1*u^20 + f^-2*u^19 + f^-3*u^18 + f^-5*u^17 + f^-6*u^16 + f^-7*u^15 + f^-8*u^14 + f^-10*u^13 + f^-11*u^12 + f^-12*u^11 + f^-13*u^10 + f^-15*u^9 + f^-16*u^8 + f^-17*u^7 + f^-18*u^6 + f^-22*u^5 + f^-23*u^4 + f^-27*u^3 + f^-28*u^2 + f^-32*u + f^-33
v0595,False,1.0,True,2.0,1.0,3.0,1.0,23.0,f^3*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + 2*f*u + 2*f + 2 + 3*u^-1 + f^-1 + 2*f^-1*u^-1 + 2*f^-1*u^-2 + 2*f^-2*u^-1 + f^-2*u^-2 + f^-3*u^-2
v0600,False,1.0,True,2.0,1.0,4.0,1.0,13.0,f^4*u + 2*f^3 + f^2*u^-1 + f + f*u^-1 + u^-2 + f^-1*u^-2 + f^-1*u^-3 + f^-2*u^-5 + 2*f^-3*u^-6 + f^-4*u^-7
v0656,False,1.0,True,2.0,1.0,5.0,1.0,21.0,f^5*u + 2*f^4 + f^3*u + f^3*u^-1 + 2*f^2 + f + 2*f*u^-1 + u^-2 + f^-1*u^-2 + 2*f^-1*u^-3 + 2*f^-2*u^-4 + f^-3*u^-5 + f^-3*u^-7 + 2*f^-4*u^-8 + f^-5*u^-9
v0707,True,-1.0,True,2.0,-22.0,23.0,-23.0,33.0,f^23*u^46 + f^22*u^45 + f^19*u^40 + f^18*u^39 + f^15*u^34 + f^14*u^33 + f^11*u^28 + f^10*u^27 + f^8*u^24 + f^7*u^23 + f^6*u^22 + f^5*u^21 + f^4*u^20 + f^3*u^19 + f^2*u^18 + f*u^17 + u^16 + f^-1*u^15 + f^-2*u^14 + f^-3*u^13 + f^-4*u^12 + f^-5*u^11 + f^-6*u^10 + f^-7*u^9 + f^-8*u^8 + f^-10*u^7 + f^-11*u^6 + f^-14*u^5 + f^-15*u^4 + f^-18*u^3 + f^-19*u^2 + f^-22*u + f^-23
v0709,True,1.0,True,2.0,22.0,22.0,22.0,21.0,f^22 + f^21*u^-1 + f^17*u^-2 + f^16*u^-3 + f^13*u^-4 + f^12*u^-5 + f^9*u^-6 + f^7*u^-9 + f^4*u^-10 + f^2*u^-13 + u^-14 + f^-2*u^-17 + f^-4*u^-18 + f^-7*u^-23 + f^-9*u^-24 + f^-12*u^-29 + f^-13*u^-30 + f^-16*u^-35 + f^-17*u^-36 + f^-21*u^-43 + f^-22*u^-44
v0715,True,-1.0,True,2.0,-45.0,46.0,-46.0,55.0,f^46*u^92 + f^45*u^91 + f^37*u^76 + f^36*u^75 + f^33*u^70 + f^32*u^69 + f^28*u^62 + f^27*u^61 + f^24*u^56 + f^23*u^55 + f^21*u^52 + f^20*u^51 + f^19*u^50 + f^18*u^49 + f^15*u^44 + f^14*u^43 + f^12*u^40 + f^11*u^39 + f^10*u^38 + f^9*u^37 + f^8*u^36 + f^7*u^35 + f^6*u^34 + f^5*u^33 + f^3*u^30 + f^2*u^29 + f*u^28 + u^27 + f^-1*u^26 + f^-2*u^25 + f^-3*u^24 + f^-5*u^23 + f^-6*u^22 + f^-7*u^21 + f^-8*u^20 + f^-9*u^19 + f^-10*u^18 + f^-11*u^17 + f^-12*u^16 + f^-14*u^15 + f^-15*u^14 + f^-18*u^13 + f^-19*u^12 + f^-20*u^11 + f^-21*u^10 + f^-23*u^9 + f^-24*u^8 + f^-27*u^7 + f^-28*u^6 + f^-32*u^5 + f^-33*u^4 + f^-36*u^3 + f^-37*u^2 + f^-45*u + f^-46
v0740,True,-1.0,True,2.0,-27.0,28.0,-28.0,39.0,f^28*u^56 + f^27*u^55 + f^24*u^50 + f^23*u^49 + f^20*u^44 + f^19*u^43 + f^16*u^38 + f^15*u^37 + f^12*u^32 + f^11*u^31 + f^9*u^28 + f^8*u^27 + f^7*u^26 + f^6*u^25 + f^5*u^24 + f^4*u^23 + f^3*u^22 + f^2*u^21 + f*u^20 + u^19 + f^-1*u^18 + f^-2*u^17 + f^-3*u^16 + f^-4*u^15 + f^-5*u^14 + f^-6*u^13 + f^-7*u^12 + f^-8*u^11 + f^-9*u^10 + f^-11*u^9 + f^-12*u^8 + f^-15*u^7 + f^-16*u^6 + f^-19*u^5 + f^-20*u^4 + f^-23*u^3 + f^-24*u^2 + f^-27*u + f^-28
v0741,True,-1.0,True,2.0,-53.0,54.0,-54.0,65.0,f^54*u^108 + f^53*u^107 + f^45*u^92 + f^44*u^91 + f^40*u^84 + f^39*u^83 + f^36*u^78 + f^35*u^77 + f^31*u^70 + f^30*u^69 + f^27*u^64 + f^26*u^63 + f^25*u^62 + f^24*u^61 + f^22*u^58 + f^21*u^57 + f^18*u^52 + f^17*u^51 + f^16*u^50 + f^15*u^49 + f^13*u^46 + f^12*u^45 + f^11*u^44 + f^10*u^43 + f^9*u^42 + f^8*u^41 + f^7*u^40 + f^6*u^39 + f^4*u^36 + f^3*u^35 + f^2*u^34 + f*u^33 + u^32 + f^-1*u^31 + f^-2*u^30 + f^-3*u^29 + f^-4*u^28 + f^-6*u^27 + f^-7*u^26 + f^-8*u^25 + f^-9*u^24 + f^-10*u^23 + f^-11*u^22 + f^-12*u^21 + f^-13*u^20 + f^-15*u^19 + f^-16*u^18 + f^-17*u^17 + f^-18*u^16 + f^-21*u^15 + f^-22*u^14 + f^-24*u^13 + f^-25*u^12 + f^-26*u^11 + f^-27*u^10 + f^-30*u^9 + f^-31*u^8 + f^-35*u^7 + f^-36*u^6 + f^-39*u^5 + f^-40*u^4 + f^-44*u^3 + f^-45*u^2 + f^-53*u + f^-54
v0759,True,1.0,True,2.0,34.0,34.0,34.0,39.0,f^34 + f^33*u^-1 + f^26*u^-2 + f^25*u^-3 + f^23*u^-4 + f^22*u^-5 + f^18*u^-6 + f^17*u^-7 + f^15*u^-8 + f^14*u^-9 + f^12*u^-10 + f^11*u^-11 + f^10*u^-12 + f^9*u^-13 + f^7*u^-14 + f^6*u^-15 + f^4*u^-16 + f^2*u^-19 + f*u^-20 + u^-21 + f^-1*u^-22 + f^-2*u^-23 + f^-4*u^-24 + f^-6*u^-27 + f^-7*u^-28 + f^-9*u^-31 + f^-10*u^-32 + f^-11*u^-33 + f^-12*u^-34 + f^-14*u^-37 + f^-15*u^-38 + f^-17*u^-41 + f^-18*u^-42 + f^-22*u^-49 + f^-23*u^-50 + f^-25*u^-53 + f^-26*u^-54 + f^-33*u^-67 + f^-34*u^-68
v0765,True,1.0,True,2.0,32.0,32.0,32.0,39.0,f^32 + f^31*u^-1 + f^25*u^-2 + f^24*u^-3 + f^20*u^-4 + f^19*u^-5 + f^18*u^-6 + f^17*u^-7 + f^13*u^-8 + f^12*u^-9 + f^11*u^-10 + f^10*u^-11 + f^8*u^-12 + f^7*u^-13 + f^6*u^-14 + f^5*u^-15 + f^4*u^-16 + f^3*u^-17 + f*u^-18 + u^-19 + f^-1*u^-20 + f^-3*u^-23 + f^-4*u^-24 + f^-5*u^-25 + f^-6*u^-26 + f^-7*u^-27 + f^-8*u^-28 + f^-10*u^-31 + f^-11*u^-32 + f^-12*u^-33 + f^-13*u^-34 + f^-17*u^-41 + f^-18*u^-42 + f^-19*u^-43 + f^-20*u^-44 + f^-24*u^-51 + f^-25*u^-52 + f^-31*u^-63 + f^-32*u^-64
v0830,True,-1.0,True,2.0,-18.0,19.0,-19.0,25.0,f^19*u^38 + f^18*u^37 + f^14*u^30 + f^13*u^29 + f^10*u^24 + f^9*u^23 + f^8*u^22 + f^7*u^21 + f^5*u^18 + f^4*u^17 + f^3*u^16 + f^2*u^15 + u^12 + f^-2*u^11 + f^-3*u^10 + f^-4*u^9 + f^-5*u^8 + f^-7*u^7 + f^-8*u^6 + f^-9*u^5 + f^-10*u^4 + f^-13*u^3 + f^-14*u^2 + f^-18*u + f^-19
v0847,True,1.0,True,2.0,33.0,33.0,33.0,33.0,f^33 + f^32*u^-1 + f^26*u^-2 + f^25*u^-3 + f^22*u^-4 + f^21*u^-5 + f^18*u^-6 + f^17*u^-7 + f^15*u^-8 + f^14*u^-9 + f^11*u^-10 + f^9*u^-13 + f^7*u^-14 + f^6*u^-15 + f^4*u^-16 + f^2*u^-19 + u^-20 + f^-2*u^-23 + f^-4*u^-24 + f^-6*u^-27 + f^-7*u^-28 + f^-9*u^-31 + f^-11*u^-32 + f^-14*u^-37 + f^-15*u^-38 + f^-17*u^-41 + f^-18*u^-42 + f^-21*u^-47 + f^-22*u^-48 + f^-25*u^-53 + f^-26*u^-54 + f^-32*u^-65 + f^-33*u^-66
v0912,True,-1.0,True,2.0,-38.0,39.0,-39.0,49.0,f^39*u^78 + f^38*u^77 + f^32*u^66 + f^31*u^65 + f^26*u^56 + f^25*u^55 + f^24*u^54 + f^23*u^53 + f^19*u^46 + f^18*u^45 + f^17*u^44 + f^16*u^43 + f^13*u^38 + f^12*u^37 + f^11*u^36 + f^10*u^35 + f^9*u^34 + f^8*u^33 + f^6*u^30 + f^5*u^29 + f^4*u^28 + f^3*u^27 + f^2*u^26 + f*u^25 + u^24 + f^-1*u^23 + f^-2*u^22 + f^-3*u^21 + f^-4*u^20 + f^-5*u^19 + f^-6*u^18 + f^-8*u^17 + f^-9*u^16 + f^-10*u^15 + f^-11*u^14 + f^-12*u^13 + f^-13*u^12 + f^-16*u^11 + f^-17*u^10 + f^-18*u^9 + f^-19*u^8 + f^-23*u^7 + f^-24*u^6 + f^-25*u^5 + f^-26*u^4 + f^-31*u^3 + f^-32*u^2 + f^-38*u + f^-39
v0939,True,1.0,True,2.0,27.0,27.0,27.0,35.0,f^27 + f^26*u^-1 + f^22*u^-2 + f^21*u^-3 + f^17*u^-4 + f^16*u^-5 + f^13*u^-6 + f^12*u^-7 + f^11*u^-8 + f^10*u^-9 + f^8*u^-10 + f^7*u^-11 + f^6*u^-12 + f^5*u^-13 + f^3*u^-14 + f^2*u^-15 + f*u^-16 + u^-17 + f^-1*u^-18 + f^-2*u^-19 + f^-3*u^-20 + f^-5*u^-23 + f^-6*u^-24 + f^-7*u^-25 + f^-8*u^-26 + f^-10*u^-29 + f^-11*u^-30 + f^-12*u^-31 + f^-13*u^-32 + f^-16*u^-37 + f^-17*u^-38 + f^-21*u^-45 + f^-22*u^-46 + f^-26*u^-53 + f^-27*u^-54
v0945,True,1.0,True,2.0,43.0,43.0,43.0,51.0,f^43 + f^42*u^-1 + f^35*u^-2 + f^34*u^-3 + f^30*u^-4 + f^29*u^-5 + f^27*u^-6 + f^26*u^-7 + f^22*u^-8 + f^21*u^-9 + f^19*u^-10 + f^18*u^-11 + f^17*u^-12 + f^16*u^-13 + f^14*u^-14 + f^13*u^-15 + f^11*u^-16 + f^10*u^-17 + f^9*u^-18 + f^8*u^-19 + f^6*u^-20 + f^5*u^-21 + f^4*u^-22 + f^3*u^-23 + f^2*u^-24 + u^-27 + f^-2*u^-28 + f^-3*u^-29 + f^-4*u^-30 + f^-5*u^-31 + f^-6*u^-32 + f^-8*u^-35 + f^-9*u^-36 + f^-10*u^-37 + f^-11*u^-38 + f^-13*u^-41 + f^-14*u^-42 + f^-16*u^-45 + f^-17*u^-46 + f^-18*u^-47 + f^-19*u^-48 + f^-21*u^-51 + f^-22*u^-52 + f^-26*u^-59 + f^-27*u^-60 + f^-29*u^-63 + f^-30*u^-64 + f^-34*u^-71 + f^-35*u^-72 + f^-42*u^-85 + f^-43*u^-86
v0959,True,-1.0,True,2.0,-7.0,8.0,-8.0,15.0,f^8*u^16 + f^7*u^15 + f^5*u^12 + f^4*u^11 + f^3*u^10 + f^2*u^9 + f*u^8 + u^7 + f^-1*u^6 + f^-2*u^5 + f^-3*u^4 + f^-4*u^3 + f^-5*u^2 + f^-7*u + f^-8
v0960,False,-1.0,True,2.0,-1.0,4.0,-2.0,13.0,f^4*u^6 + 2*f^3*u^5 + 2*f^2*u^4 + f*u^3 + u^2 + f^-1*u + 2*f^-2 + 2*f^-3*u^-1 + f^-4*u^-2
v1063,False,-1.0,True,2.0,0.0,4.0,-1.0,19.0,f^4*u^7 + 2*f^3*u^6 + f^2*u^5 + f^2*u^3 + 3*f*u^2 + 3*u + 3*f^-1 + f^-2*u + f^-2*u^-1 + 2*f^-3 + f^-4*u^-1
v1077,True,-1.0,True,2.0,-48.0,49.0,-49.0,59.0,f^49*u^98 + f^48*u^97 + f^42*u^86 + f^41*u^85 + f^35*u^74 + f^34*u^73 + f^32*u^70 + f^31*u^69 + f^28*u^64 + f^27*u^63 + f^25*u^60 + f^24*u^59 + f^21*u^54 + f^20*u^53 + f^18*u^50 + f^17*u^49 + f^15*u^46 + f^14*u^45 + f^13*u^44 + f^12*u^43 + f^11*u^42 + f^10*u^41 + f^8*u^38 + f^7*u^37 + f^6*u^36 + f^5*u^35 + f^4*u^34 + f^3*u^33 + f*u^30 + u^29 + f^-1*u^28 + f^-3*u^27 + f^-4*u^26 + f^-5*u^25 + f^-6*u^24 + f^-7*u^23 + f^-8*u^22 + f^-10*u^21 + f^-11*u^20 + f^-12*u^19 + f^-13*u^18 + f^-14*u^17 + f^-15*u^16 + f^-17*u^15 + f^-18*u^14 + f^-20*u^13 + f^-21*u^12 + f^-24*u^11 + f^-25*u^10 + f^-27*u^9 + f^-28*u^8 + f^-31*u^7 + f^-32*u^6 + f^-34*u^5 + f^-35*u^4 + f^-41*u^3 + f^-42*u^2 + f^-48*u + f^-49
v1109,True,-1.0,True,2.0,-49.0,50.0,-50.0,61.0,f^50*u^100 + f^49*u^99 + f^43*u^88 + f^42*u^87 + f^36*u^76 + f^35*u^75 + f^32*u^70 + f^31*u^69 + f^29*u^66 + f^28*u^65 + f^25*u^60 + f^24*u^59 + f^22*u^56 + f^21*u^55 + f^18*u^50 + f^17*u^49 + f^16*u^48 + f^15*u^47 + f^14*u^46 + f^13*u^45 + f^11*u^42 + f^10*u^41 + f^9*u^40 + f^8*u^39 + f^7*u^38 + f^6*u^37 + f^4*u^34 + f^3*u^33 + f^2*u^32 + f*u^31 + u^30 + f^-1*u^29 + f^-2*u^28 + f^-3*u^27 + f^-4*u^26 + f^-6*u^25 + f^-7*u^24 + f^-8*u^23 + f^-9*u^22 + f^-10*u^21 + f^-11*u^20 + f^-13*u^19 + f^-14*u^18 + f^-15*u^17 + f^-16*u^16 + f^-17*u^15 + f^-18*u^14 + f^-21*u^13 + f^-22*u^12 + f^-24*u^11 + f^-25*u^10 + f^-28*u^9 + f^-29*u^8 + f^-31*u^7 + f^-32*u^6 + f^-35*u^5 + f^-36*u^4 + f^-42*u^3 + f^-43*u^2 + f^-49*u + f^-50
v1126,False,1.0,True,2.0,1.0,5.0,1.0,23.0,f^5*u^2 + 2*f^4*u + f^3*u^2 + f^3 + 2*f^2*u + 3*f + 3*u^-1 + 3*f^-1*u^-2 + 2*f^-2*u^-3 + f^-3*u^-4 + f^-3*u^-6 + 2*f^-4*u^-7 + f^-5*u^-8
